event_id,user_id,action_type,post_id,comment_text,timestamp
3125,19,like,57,,2026-06-03 12:45:54
5083,67,view,14,,2026-06-03 12:46:45
4479,13,like,44,,2026-06-03 13:10:12
7976,94,like,41,,2026-06-03 13:27:23
4436,73,view,59,,2026-06-03 13:28:32
6455,75,view,33,,2026-06-03 13:42:27
7266,55,view,64,,2026-06-03 14:02:02
2580,4,like,75,,2026-06-03 14:19:36
1573,57,like,46,,2026-06-03 14:26:39
3418,94,like,0,,2026-06-03 14:29:15
4542,21,share,65,,2026-06-03 14:42:41
2888,16,like,3,,2026-06-03 14:55:55
2282,52,share,25,,2026-06-03 15:01:01
6516,84,comment,22,wow...керемет екен,2026-06-03 15:06:47
5586,66,like,42,,2026-06-03 15:35:17
95,56,like,29,,2026-06-03 16:00:50
6664,111,like,62,,2026-06-03 16:22:02
4781,60,like,43,,2026-06-03 16:28:38
463,49,share,6,,2026-06-03 16:57:40
2136,83,like,14,,2026-06-03 17:02:40
1913,89,like,57,,2026-06-03 17:17:40
3552,7,comment,0,Тамаша пост!!! 😍😍😍,2026-06-03 17:22:38
2701,69,comment,70,wow...керемет екен,2026-06-03 17:35:04
2034,40,like,62,,2026-06-03 17:41:42
668,85,like,65,,2026-06-03 17:43:12
2263,16,comment,79,"Рахмет, пайдалы ақпарат)))",2026-06-03 17:44:17
2490,12,like,48,,2026-06-03 17:52:27
3939,116,like,66,,2026-06-03 18:10:12
2326,34,like,4,,2026-06-03 18:10:32
4036,32,comment,7,Тамаша пост!!! 😍😍😍,2026-06-03 18:16:25
7313,89,view,33,,2026-06-03 18:20:53
4110,27,view,59,,2026-06-03 18:33:31
1981,19,like,22,,2026-06-03 18:33:47
282,65,comment,80,Тамаша пост!!! 😍😍😍,2026-06-03 18:44:57
1204,3,comment,55,осы дұрыс емес сияқты,2026-06-03 18:49:51
2705,81,like,34,,2026-06-03 18:52:41
6540,12,comment,69,Тамаша пост!!! 😍😍😍,2026-06-03 19:03:13
6510,33,like,63,,2026-06-03 19:07:03
4864,73,view,37,,2026-06-03 19:17:57
496,85,comment,14,wow...керемет екен,2026-06-03 19:21:04
2968,117,like,55,,2026-06-03 19:21:04
7874,31,view,11,,2026-06-03 19:22:55
798,46,comment,0,осы дұрыс емес сияқты,2026-06-03 19:29:25
4071,74,comment,70,Қызық жазылған,2026-06-03 19:29:55
5604,115,like,41,,2026-06-03 19:38:46
6743,104,like,24,,2026-06-03 19:43:35
4823,11,view,58,,2026-06-03 19:47:09
6579,1,like,33,,2026-06-03 19:48:12
7872,59,like,54,,2026-06-03 19:50:03
4986,3,comment,33,осы дұрыс емес сияқты,2026-06-03 19:51:46
40,37,like,27,,2026-06-03 19:58:09
4641,40,comment,52,"Рахмет, пайдалы ақпарат)))",2026-06-03 20:00:29
551,100,comment,38,"Рахмет, пайдалы ақпарат)))",2026-06-03 20:11:51
680,118,like,18,,2026-06-03 20:11:58
5737,70,comment,11,осы дұрыс емес сияқты,2026-06-03 20:36:02
511,87,share,55,,2026-06-03 20:47:25
2629,62,like,74,,2026-06-03 20:53:49
607,14,share,16,,2026-06-03 20:58:41
7178,2,comment,32,"Рахмет, пайдалы ақпарат)))",2026-06-03 21:04:09
4324,85,like,73,,2026-06-03 21:12:29
2095,116,view,9,,2026-06-03 21:13:41
6182,13,like,55,,2026-06-03 21:14:01
7520,85,like,29,,2026-06-03 21:14:28
1847,37,view,11,,2026-06-03 21:14:28
4030,99,comment,3,"Рахмет, пайдалы ақпарат)))",2026-06-03 21:15:33
7485,85,like,69,,2026-06-03 21:18:24
6423,79,view,38,,2026-06-03 21:42:13
5919,7,view,72,,2026-06-03 21:59:31
2739,21,comment,31,"Рахмет, пайдалы ақпарат)))",2026-06-03 22:17:48
2604,80,comment,10,"Рахмет, пайдалы ақпарат)))",2026-06-03 22:20:35
4856,109,like,26,,2026-06-03 22:43:50
3694,87,like,60,,2026-06-03 22:51:15
5806,28,view,11,,2026-06-03 23:02:50
6116,81,like,52,,2026-06-03 23:16:43
6216,81,view,71,,2026-06-03 23:25:55
242,119,like,69,,2026-06-03 23:29:30
5963,41,comment,76,Тамаша пост!!! 😍😍😍,2026-06-03 23:33:41
5699,74,view,80,,2026-06-04 00:34:22
5664,13,share,19,,2026-06-04 00:36:49
6657,89,view,11,,2026-06-04 01:20:33
2878,97,comment,6,Қызық жазылған,2026-06-04 02:07:08
678,23,comment,23,Тамаша пост!!! 😍😍😍,2026-06-04 02:51:51
1589,9,share,3,,2026-06-04 03:27:25
1122,82,view,1,,2026-06-04 04:05:52
4870,13,share,61,,2026-06-04 05:06:58
4774,71,comment,25,Тамаша пост!!! 😍😍😍,2026-06-04 05:19:55
6674,51,view,16,,2026-06-04 05:34:39
5988,14,comment,10,wow...керемет екен,2026-06-04 05:36:51
4434,73,like,2,,2026-06-04 05:42:15
5672,3,comment,45,Қызық жазылған,2026-06-04 05:49:47
683,19,comment,68,Қызық жазылған,2026-06-04 05:52:43
4426,105,comment,20,Тамаша пост!!! 😍😍😍,2026-06-04 06:13:55
5002,38,like,58,,2026-06-04 06:32:06
5018,117,view,34,,2026-06-04 06:47:58
4730,58,like,54,,2026-06-04 07:00:44
1622,43,view,29,,2026-06-04 07:15:01
111,72,like,20,,2026-06-04 07:22:57
5912,21,share,22,,2026-06-04 07:28:25
4555,101,comment,57,wow...керемет екен,2026-06-04 07:35:32
4752,117,comment,21,wow...керемет екен,2026-06-04 07:57:14
5069,15,like,18,,2026-06-04 08:11:41
3348,25,view,52,,2026-06-04 08:35:35
4396,42,like,74,,2026-06-04 08:38:02
52,29,share,29,,2026-06-04 08:41:33
6198,44,like,62,,2026-06-04 08:47:17
7515,47,view,68,,2026-06-04 09:23:58
745,78,share,49,,2026-06-04 09:30:12
1865,111,like,3,,2026-06-04 09:33:07
1844,57,like,0,,2026-06-04 09:38:06
1315,10,view,62,,2026-06-04 09:41:08
7989,12,comment,43,Қызық жазылған,2026-06-04 09:42:13
5943,66,comment,64,wow...керемет екен,2026-06-04 09:53:02
2751,90,view,79,,2026-06-04 10:20:20
6333,40,view,33,,2026-06-04 10:37:39
260,48,like,0,,2026-06-04 10:44:24
6689,65,like,6,,2026-06-04 10:58:15
1316,72,share,74,,2026-06-04 11:26:32
7374,18,like,14,,2026-06-04 11:28:24
2950,105,like,25,,2026-06-04 11:34:56
7037,114,like,1,,2026-06-04 11:37:14
1810,81,like,60,,2026-06-04 11:48:26
6557,89,view,29,,2026-06-04 11:56:31
6316,62,view,19,,2026-06-04 11:57:39
169,33,like,61,,2026-06-04 12:19:06
702,115,view,41,,2026-06-04 12:31:51
6536,36,comment,79,Қызық жазылған,2026-06-04 12:53:49
3420,26,comment,28,"Рахмет, пайдалы ақпарат)))",2026-06-04 12:56:13
2729,68,view,56,,2026-06-04 12:59:43
6085,71,like,59,,2026-06-04 13:04:02
117,2,like,0,,2026-06-04 13:04:49
1636,78,like,75,,2026-06-04 13:47:07
5379,36,like,76,,2026-06-04 13:54:52
7810,18,like,64,,2026-06-04 14:03:09
10,13,comment,62,wow...керемет екен,2026-06-04 14:20:40
1408,118,like,0,,2026-06-04 14:42:57
5258,42,view,61,,2026-06-04 15:21:01
2260,38,view,29,,2026-06-04 15:38:57
4588,117,view,12,,2026-06-04 15:39:27
4031,43,view,13,,2026-06-04 15:54:42
5867,16,like,38,,2026-06-04 16:01:59
6402,83,view,17,,2026-06-04 16:24:08
5814,100,view,32,,2026-06-04 16:31:25
5761,23,comment,34,Тамаша пост!!! 😍😍😍,2026-06-04 16:47:18
3341,7,like,79,,2026-06-04 16:51:38
938,6,like,43,,2026-06-04 16:52:45
6121,92,like,31,,2026-06-04 17:00:07
1463,106,like,63,,2026-06-04 17:05:43
2670,17,like,2,,2026-06-04 17:07:13
597,26,view,74,,2026-06-04 17:17:25
5403,120,like,1,,2026-06-04 17:29:45
5483,86,view,36,,2026-06-04 17:33:12
2886,101,view,1,,2026-06-04 17:43:35
736,103,like,15,,2026-06-04 17:55:21
3322,3,comment,0,Қызық жазылған,2026-06-04 17:55:29
6386,41,view,0,,2026-06-04 18:01:23
5890,32,like,5,,2026-06-04 18:13:24
6053,112,view,68,,2026-06-04 18:18:20
7647,72,view,31,,2026-06-04 18:19:07
2218,42,comment,67,Қызық жазылған,2026-06-04 18:25:01
5301,36,like,20,,2026-06-04 18:25:43
2124,48,like,43,,2026-06-04 18:45:35
730,43,like,9,,2026-06-04 18:53:23
4648,73,like,72,,2026-06-04 18:59:10
7554,96,like,18,,2026-06-04 19:24:07
7921,46,like,63,,2026-06-04 19:25:32
357,35,like,26,,2026-06-04 19:38:25
1279,73,like,6,,2026-06-04 19:44:26
4266,46,like,23,,2026-06-04 19:46:28
1088,49,like,25,,2026-06-04 19:49:29
7122,54,share,50,,2026-06-04 19:51:59
2215,39,like,25,,2026-06-04 19:55:10
6744,116,comment,4,Тамаша пост!!! 😍😍😍,2026-06-04 20:12:05
5637,47,like,20,,2026-06-04 20:13:34
2786,94,view,70,,2026-06-04 20:20:12
586,109,like,42,,2026-06-04 20:21:28
2736,41,share,27,,2026-06-04 20:25:35
4605,14,like,12,,2026-06-04 20:32:50
424,95,like,20,,2026-06-04 20:37:59
6063,17,comment,76,Тамаша пост!!! 😍😍😍,2026-06-04 20:42:42
6493,74,share,7,,2026-06-04 20:53:22
7831,83,view,30,,2026-06-04 21:09:35
5945,31,share,59,,2026-06-04 21:17:12
7121,32,share,55,,2026-06-04 21:21:14
4083,63,like,17,,2026-06-04 21:28:09
7840,107,view,6,,2026-06-04 21:38:31
4525,76,like,9,,2026-06-04 21:48:05
1554,71,comment,12,Қызық жазылған,2026-06-04 21:48:40
90,113,like,45,,2026-06-04 21:53:53
2039,25,like,46,,2026-06-04 21:58:11
3263,117,like,12,,2026-06-04 22:25:31
3996,76,view,49,,2026-06-04 22:31:59
6269,111,view,64,,2026-06-04 22:38:11
924,23,view,35,,2026-06-04 22:49:50
4909,15,like,0,,2026-06-04 22:50:28
6676,102,like,54,,2026-06-04 22:52:17
3501,42,view,30,,2026-06-04 22:53:48
4222,63,share,49,,2026-06-04 23:14:41
4231,84,view,55,,2026-06-04 23:21:35
6026,76,view,40,,2026-06-04 23:33:18
613,17,share,38,,2026-06-04 23:34:36
5585,26,comment,37,осы дұрыс емес сияқты,2026-06-04 23:50:53
4617,107,comment,0,wow...керемет екен,2026-06-05 00:29:07
1110,45,comment,37,Қызық жазылған,2026-06-05 00:38:57
1621,3,like,59,,2026-06-05 00:57:06
5372,29,like,57,,2026-06-05 01:12:55
4098,89,like,38,,2026-06-05 01:15:00
1627,83,comment,8,осы дұрыс емес сияқты,2026-06-05 01:52:16
2569,67,view,13,,2026-06-05 02:19:10
2366,21,share,0,,2026-06-05 02:37:42
7239,111,view,3,,2026-06-05 02:38:12
2235,106,comment,80,осы дұрыс емес сияқты,2026-06-05 02:46:21
1652,1,view,0,,2026-06-05 03:16:19
1717,2,like,62,,2026-06-05 03:27:02
6025,2,view,0,,2026-06-05 04:20:12
438,56,share,1,,2026-06-05 05:10:33
4613,54,like,62,,2026-06-05 06:32:57
5543,66,like,32,,2026-06-05 06:41:52
5623,98,like,34,,2026-06-05 06:48:46
5009,51,view,36,,2026-06-05 06:56:13
4163,31,like,65,,2026-06-05 07:15:58
6761,110,like,0,,2026-06-05 07:23:00
3508,39,like,3,,2026-06-05 07:26:31
2823,22,like,32,,2026-06-05 07:34:48
2159,60,like,65,,2026-06-05 07:37:16
2850,35,like,45,,2026-06-05 07:38:09
2920,83,like,32,,2026-06-05 07:40:20
5145,60,like,60,,2026-06-05 07:51:26
3065,72,like,32,,2026-06-05 07:53:11
4706,33,comment,74,wow...керемет екен,2026-06-05 08:03:23
4539,3,share,58,,2026-06-05 08:09:27
7601,22,share,80,,2026-06-05 08:10:56
5185,9,view,21,,2026-06-05 08:28:30
7018,103,comment,26,Тамаша пост!!! 😍😍😍,2026-06-05 08:37:50
373,26,like,76,,2026-06-05 08:47:12
5525,103,like,25,,2026-06-05 08:57:47
5992,42,view,51,,2026-06-05 08:59:01
4178,90,like,43,,2026-06-05 09:01:47
4826,88,view,67,,2026-06-05 09:07:19
4088,106,like,20,,2026-06-05 09:10:43
5811,18,comment,3,Тамаша пост!!! 😍😍😍,2026-06-05 09:11:17
4132,33,like,57,,2026-06-05 09:27:01
6726,2,like,16,,2026-06-05 09:40:14
1049,109,like,33,,2026-06-05 09:42:56
7900,108,view,54,,2026-06-05 09:46:00
5004,27,share,30,,2026-06-05 09:51:27
619,22,like,14,,2026-06-05 09:52:49
3204,117,share,18,,2026-06-05 09:57:17
4660,48,comment,60,Тамаша пост!!! 😍😍😍,2026-06-05 09:59:55
4307,89,like,10,,2026-06-05 10:02:11
4759,62,like,60,,2026-06-05 10:09:18
6777,66,view,39,,2026-06-05 10:13:01
1561,64,like,49,,2026-06-05 10:42:42
3677,84,comment,13,"Рахмет, пайдалы ақпарат)))",2026-06-05 10:51:52
506,95,share,32,,2026-06-05 10:54:24
4301,12,like,17,,2026-06-05 10:56:29
3725,97,view,27,,2026-06-05 10:56:35
5897,60,like,0,,2026-06-05 11:12:10
1299,55,view,26,,2026-06-05 11:17:06
3378,66,share,16,,2026-06-05 11:24:13
3353,57,like,43,,2026-06-05 11:27:19
2394,116,like,45,,2026-06-05 11:43:30
2363,48,comment,3,Тамаша пост!!! 😍😍😍,2026-06-05 11:50:47
4995,70,like,76,,2026-06-05 12:03:26
3688,27,like,58,,2026-06-05 12:09:04
7823,50,comment,78,осы дұрыс емес сияқты,2026-06-05 12:11:49
2607,80,comment,48,Тамаша пост!!! 😍😍😍,2026-06-05 12:20:55
4651,117,like,64,,2026-06-05 12:22:47
2176,92,share,34,,2026-06-05 12:24:37
6050,75,like,68,,2026-06-05 12:36:27
725,99,like,57,,2026-06-05 12:45:09
1903,27,like,58,,2026-06-05 12:58:18
1682,83,share,0,,2026-06-05 13:03:05
4815,55,like,53,,2026-06-05 13:05:05
7120,68,share,29,,2026-06-05 13:19:07
6701,115,like,32,,2026-06-05 13:30:58
7837,116,like,33,,2026-06-05 13:41:47
5413,38,like,57,,2026-06-05 13:43:30
3356,32,like,63,,2026-06-05 13:47:57
7684,71,view,4,,2026-06-05 13:52:40
6508,52,view,17,,2026-06-05 14:01:35
6219,117,like,80,,2026-06-05 14:01:36
2431,60,view,29,,2026-06-05 14:08:54
5883,10,view,16,,2026-06-05 14:08:58
5560,31,share,80,,2026-06-05 14:15:39
6213,34,view,3,,2026-06-05 14:19:18
667,24,view,5,,2026-06-05 14:23:40
1511,31,like,30,,2026-06-05 14:31:25
5230,11,comment,46,wow...керемет екен,2026-06-05 14:53:38
5192,4,like,69,,2026-06-05 15:02:22
7890,107,like,75,,2026-06-05 15:05:18
707,118,view,70,,2026-06-05 15:11:18
6610,68,like,20,,2026-06-05 15:13:32
194,64,like,9,,2026-06-05 15:13:47
7465,112,like,0,,2026-06-05 15:14:21
7683,44,like,2,,2026-06-05 15:19:35
64,21,comment,48,Тамаша пост!!! 😍😍😍,2026-06-05 15:25:43
1893,19,view,34,,2026-06-05 15:27:50
4260,89,like,11,,2026-06-05 15:29:33
4888,72,like,67,,2026-06-05 15:29:37
7133,89,like,76,,2026-06-05 15:35:15
6713,119,comment,0,осы дұрыс емес сияқты,2026-06-05 15:43:18
3935,23,view,80,,2026-06-05 15:47:31
804,102,like,65,,2026-06-05 16:24:21
1560,19,like,28,,2026-06-05 16:44:18
3184,93,comment,24,wow...керемет екен,2026-06-05 17:03:34
1523,69,view,79,,2026-06-05 17:10:01
2514,108,like,0,,2026-06-05 17:45:48
3557,3,like,13,,2026-06-05 18:00:01
1873,101,comment,37,wow...керемет екен,2026-06-05 18:18:24
1479,119,like,27,,2026-06-05 18:25:52
4093,13,share,56,,2026-06-05 18:34:43
1302,53,like,0,,2026-06-05 18:35:46
7577,42,comment,67,wow...керемет екен,2026-06-05 18:40:34
4681,66,comment,54,wow...керемет екен,2026-06-05 18:58:51
5573,116,like,11,,2026-06-05 19:09:25
7782,11,like,43,,2026-06-05 19:12:05
400,31,comment,12,Тамаша пост!!! 😍😍😍,2026-06-05 19:23:08
5718,91,like,32,,2026-06-05 19:26:35
6999,34,view,59,,2026-06-05 19:35:41
7640,14,like,5,,2026-06-05 19:54:07
3214,60,view,28,,2026-06-05 19:54:25
1550,103,view,51,,2026-06-05 19:55:19
4819,17,view,2,,2026-06-05 20:02:40
7117,78,view,24,,2026-06-05 20:02:45
7423,90,like,37,,2026-06-05 20:16:18
5423,66,comment,13,"Рахмет, пайдалы ақпарат)))",2026-06-05 20:20:05
3814,27,comment,32,Қызық жазылған,2026-06-05 20:26:15
6763,6,view,40,,2026-06-05 20:38:20
4122,15,comment,39,wow...керемет екен,2026-06-05 20:40:55
4530,57,like,52,,2026-06-05 20:43:55
1982,15,like,47,,2026-06-05 20:47:13
766,100,share,0,,2026-06-05 21:08:44
580,20,like,37,,2026-06-05 21:11:25
2385,2,view,36,,2026-06-05 21:19:59
1874,119,view,33,,2026-06-05 21:21:36
2017,10,view,78,,2026-06-05 21:42:55
6530,64,like,20,,2026-06-05 21:54:44
4009,91,comment,1,"Рахмет, пайдалы ақпарат)))",2026-06-05 22:03:55
3266,117,like,0,,2026-06-05 22:10:14
6813,98,view,12,,2026-06-05 22:16:54
1365,70,like,75,,2026-06-05 22:31:59
2060,76,like,0,,2026-06-05 22:56:35
7345,77,like,79,,2026-06-05 22:58:03
7627,20,view,38,,2026-06-05 22:59:52
2377,111,comment,42,осы дұрыс емес сияқты,2026-06-05 23:13:13
1741,45,like,44,,2026-06-05 23:17:27
2434,13,view,26,,2026-06-05 23:25:36
4244,74,comment,34,Тамаша пост!!! 😍😍😍,2026-06-05 23:27:11
2838,21,like,58,,2026-06-05 23:54:08
4335,80,like,40,,2026-06-05 23:54:24
737,41,like,24,,2026-06-05 23:54:25
719,58,comment,47,Тамаша пост!!! 😍😍😍,2026-06-05 23:56:14
6500,81,comment,4,осы дұрыс емес сияқты,2026-06-05 23:58:28
6457,19,like,61,,2026-06-06 01:38:46
4302,48,like,29,,2026-06-06 01:41:52
1779,61,like,53,,2026-06-06 02:04:58
5710,90,like,66,,2026-06-06 02:05:10
7106,81,comment,1,Тамаша пост!!! 😍😍😍,2026-06-06 03:01:11
2320,28,view,26,,2026-06-06 03:35:14
7933,108,like,54,,2026-06-06 03:46:45
4709,87,view,72,,2026-06-06 06:05:15
6722,116,like,6,,2026-06-06 06:39:04
2310,73,view,33,,2026-06-06 06:39:57
3707,88,like,11,,2026-06-06 06:45:47
6789,22,like,16,,2026-06-06 06:58:42
2507,95,comment,18,wow...керемет екен,2026-06-06 06:58:43
5281,13,comment,39,"Рахмет, пайдалы ақпарат)))",2026-06-06 07:10:37
6771,69,like,21,,2026-06-06 07:28:48
1676,3,like,71,,2026-06-06 07:43:13
263,74,view,22,,2026-06-06 07:58:49
4220,118,view,72,,2026-06-06 08:00:32
5273,19,comment,57,осы дұрыс емес сияқты,2026-06-06 08:01:25
4416,108,share,1,,2026-06-06 08:19:59
2114,106,view,37,,2026-06-06 08:22:03
5697,92,like,51,,2026-06-06 08:25:49
4315,32,like,65,,2026-06-06 08:30:38
2248,17,view,48,,2026-06-06 08:50:19
3188,101,like,5,,2026-06-06 08:59:38
2077,5,comment,74,"Рахмет, пайдалы ақпарат)))",2026-06-06 08:59:56
1605,112,view,67,,2026-06-06 09:12:52
5896,61,like,72,,2026-06-06 09:14:32
3294,51,view,51,,2026-06-06 09:16:47
1355,83,view,16,,2026-06-06 09:49:38
7351,70,comment,19,"Рахмет, пайдалы ақпарат)))",2026-06-06 09:50:15
2219,79,comment,6,"Рахмет, пайдалы ақпарат)))",2026-06-06 09:56:03
1828,56,share,49,,2026-06-06 10:15:55
7905,17,comment,80,Қызық жазылған,2026-06-06 10:16:10
6496,67,view,24,,2026-06-06 10:26:18
859,110,view,9,,2026-06-06 10:27:06
5357,110,share,79,,2026-06-06 10:39:23
425,52,like,67,,2026-06-06 10:40:00
12,79,like,50,,2026-06-06 10:46:17
1096,116,like,40,,2026-06-06 10:53:36
6478,111,view,55,,2026-06-06 10:57:13
7617,94,share,70,,2026-06-06 11:03:30
1644,102,view,27,,2026-06-06 11:09:14
3685,48,like,50,,2026-06-06 11:15:10
5464,16,like,76,,2026-06-06 11:15:17
4789,107,comment,52,Қызық жазылған,2026-06-06 11:24:55
1032,79,view,41,,2026-06-06 11:35:56
6164,83,comment,45,Қызық жазылған,2026-06-06 11:51:27
731,100,like,1,,2026-06-06 11:51:42
7980,84,like,23,,2026-06-06 11:57:38
1300,67,like,41,,2026-06-06 12:11:07
1687,23,comment,0,Қызық жазылған,2026-06-06 12:18:15
5631,4,view,75,,2026-06-06 12:19:42
1541,65,view,58,,2026-06-06 12:44:15
5321,18,comment,23,Қызық жазылған,2026-06-06 12:45:20
5234,60,view,49,,2026-06-06 13:04:11
536,56,like,29,,2026-06-06 13:17:51
6582,83,comment,37,wow...керемет екен,2026-06-06 13:29:37
5499,100,view,51,,2026-06-06 13:30:48
1526,114,view,14,,2026-06-06 13:42:42
4074,24,share,6,,2026-06-06 14:02:27
2832,22,share,72,,2026-06-06 14:08:12
4684,24,view,34,,2026-06-06 14:18:24
3802,26,comment,51,Тамаша пост!!! 😍😍😍,2026-06-06 14:28:44
5455,111,view,4,,2026-06-06 14:31:57
3961,57,like,76,,2026-06-06 14:36:30
7739,14,view,78,,2026-06-06 14:59:41
3561,18,comment,61,"Рахмет, пайдалы ақпарат)))",2026-06-06 15:08:10
5547,52,comment,28,осы дұрыс емес сияқты,2026-06-06 15:17:26
6844,36,comment,40,Тамаша пост!!! 😍😍😍,2026-06-06 15:26:14
816,115,share,0,,2026-06-06 15:43:00
7780,88,comment,36,wow...керемет екен,2026-06-06 15:53:51
4741,73,comment,37,"Рахмет, пайдалы ақпарат)))",2026-06-06 16:07:08
259,115,view,34,,2026-06-06 16:28:26
1039,63,like,18,,2026-06-06 16:31:11
590,60,share,41,,2026-06-06 16:42:05
5429,92,view,22,,2026-06-06 16:49:19
2369,11,view,53,,2026-06-06 16:50:16
7502,69,share,44,,2026-06-06 17:03:41
2402,41,view,44,,2026-06-06 17:12:07
3796,4,like,36,,2026-06-06 17:23:26
7949,10,view,46,,2026-06-06 17:33:17
2943,42,like,55,,2026-06-06 17:42:03
2897,61,comment,4,wow...керемет екен,2026-06-06 18:04:43
1465,18,share,14,,2026-06-06 18:22:21
6531,25,view,1,,2026-06-06 18:41:34
4325,5,like,73,,2026-06-06 18:47:26
4690,77,view,32,,2026-06-06 18:49:20
314,34,like,59,,2026-06-06 18:54:09
5556,54,like,64,,2026-06-06 19:05:04
1988,28,like,12,,2026-06-06 19:07:31
4058,52,view,50,,2026-06-06 19:14:57
3234,46,comment,79,wow...керемет екен,2026-06-06 19:22:20
5914,31,share,30,,2026-06-06 19:35:52
5286,42,view,74,,2026-06-06 19:35:57
5679,20,comment,70,Тамаша пост!!! 😍😍😍,2026-06-06 19:38:41
4950,114,view,7,,2026-06-06 19:38:51
7132,27,like,9,,2026-06-06 19:39:35
5603,43,like,27,,2026-06-06 19:40:41
5751,17,comment,55,Қызық жазылған,2026-06-06 19:54:06
4598,81,view,14,,2026-06-06 19:57:13
1989,52,like,67,,2026-06-06 19:57:28
4272,15,like,77,,2026-06-06 20:01:57
1256,60,like,54,,2026-06-06 20:03:26
3114,92,like,35,,2026-06-06 20:06:29
6245,11,comment,54,wow...керемет екен,2026-06-06 20:07:42
4140,110,comment,16,Қызық жазылған,2026-06-06 20:18:10
1590,109,like,76,,2026-06-06 20:18:12
2252,96,like,8,,2026-06-06 20:20:47
7595,8,view,18,,2026-06-06 20:21:18
3500,44,share,63,,2026-06-06 20:26:54
1076,104,like,55,,2026-06-06 20:29:00
